1391,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1392,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1393,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1394,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1395,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1396,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1397,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1398,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1399,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1400,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1401,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1402,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1403,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1404,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1405,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1406,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1407,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1408,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1409,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1410,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1411,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1412,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1413,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1414,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1415,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1416,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1417,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1418,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1419,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1420,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1421,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1422,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1423,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1424,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1425,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1426,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1427,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1428,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1429,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1430,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1431,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1432,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1433,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1434,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1435,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1436,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1437,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1438,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1439,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1440,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1441,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1442,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1443,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1444,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1445,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1446,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1447,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1448,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1449,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1450,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1451,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1452,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1453,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1454,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1455,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1456,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1457,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1458,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1459,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1460,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1461,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1462,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1463,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1464,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1465,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1466,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1467,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1468,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1469,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1470,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1471,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1472,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1473,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1474,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1475,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1476,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1477,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1478,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1479,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1480,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1481,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1482,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1483,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1484,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1485,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1486,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1487,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1488,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1489,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1490,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1491,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1492,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1493,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1494,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1495,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1496,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1497,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1498,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1499,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1500,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1501,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1502,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1503,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1504,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1505,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1506,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1507,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1508,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1509,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1510,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1511,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1512,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1513,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1514,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1515,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1516,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1517,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1518,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1519,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1520,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1521,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1522,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1523,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1524,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1525,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1526,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1527,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1528,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1529,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1530,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1531,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1532,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1533,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1534,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1535,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1536,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1537,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1538,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1539,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1540,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1541,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1542,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1543,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1544,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1545,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1546,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1547,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1548,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1549,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1550,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1551,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1552,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1553,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1554,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1555,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1556,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1557,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1558,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1559,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1560,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1561,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1562,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1563,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1564,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1565,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1566,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1567,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1568,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1569,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1570,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1571,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1572,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1573,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1574,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1575,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1576,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1577,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1578,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1579,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1580,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1581,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1582,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1583,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1584,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1585,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1586,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1587,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1588,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1589,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1590,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1591,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
1592,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
